iter	Passed	Remaining
0	93	93657
1	96	48305
2	98	32712
3	100	24931
4	101	20198
5	102	17044
6	103	14751
7	106	13220
8	136	15023
9	137	13647
10	142	12837
11	144	11857
12	150	11442
13	152	10716
14	154	10151
15	159	9817
16	162	9390
17	163	8933
18	165	8524
19	166	8148
20	167	7811
21	168	7498
22	170	7242
23	172	6995
24	173	6768
25	174	6543
26	176	6343
27	177	6154
28	178	5973
29	179	5810
30	180	5651
31	182	5508
32	183	5386
33	185	5264
34	187	5181
35	189	5077
36	190	4967
37	192	4868
38	193	4774
39	194	4676
40	196	4588
41	197	4500
42	198	4414
43	201	4368
44	202	4303
45	203	4229
46	205	4171
47	208	4127
48	209	4061
49	210	4000
50	213	3979
51	215	3922
52	216	3864
53	217	3811
54	219	3764
55	220	3712
56	221	3662
57	223	3629
58	224	3581
59	225	3536
60	226	3490
61	227	3446
62	228	3402
63	230	3365
64	231	3327
65	232	3288
66	233	3251
67	234	3213
68	235	3176
69	236	3144
70	237	3112
71	238	3077
72	239	3046
73	240	3013
74	241	2981
75	242	2953
76	244	2932
77	246	2908
78	247	2884
79	249	2865
80	250	2840
81	251	2816
82	252	2788
83	254	2771
84	256	2757
85	257	2734
86	258	2711
87	259	2689
88	260	2669
89	262	2649
90	263	2628
91	264	2607
92	265	2587
93	266	2568
94	267	2548
95	268	2528
96	269	2509
97	270	2489
98	271	2469
99	272	2451
100	273	2434
101	274	2418
102	275	2402
103	276	2384
104	278	2371
105	279	2356
106	280	2341
107	281	2325
108	282	2308
109	283	2294
110	284	2279
111	285	2265
112	286	2250
113	287	2235
114	288	2220
115	289	2207
116	290	2192
117	291	2180
118	292	2167
119	293	2153
120	294	2141
121	296	2130
122	297	2119
123	298	2108
124	299	2097
125	300	2085
126	301	2072
127	302	2062
128	304	2055
129	309	2069
130	310	2058
131	311	2048
132	312	2036
133	313	2025
134	315	2019
135	316	2009
136	317	1999
137	318	1987
138	319	1976
139	320	1967
140	321	1959
141	323	1951
142	324	1942
143	325	1933
144	326	1923
145	327	1915
146	328	1906
147	329	1898
148	330	1889
149	331	1880
150	332	1872
151	334	1863
152	335	1855
153	336	1846
154	337	1837
155	338	1828
156	339	1820
157	340	1813
158	341	1806
159	342	1799
160	343	1789
161	344	1782
162	345	1775
163	346	1768
164	348	1762
165	349	1754
166	350	1746
167	351	1741
168	352	1735
169	354	1729
170	355	1723
171	356	1716
172	357	1710
173	359	1704
174	360	1698
175	361	1691
176	362	1685
177	363	1678
178	364	1673
179	366	1671
180	368	1665
181	370	1663
182	371	1657
183	372	1651
184	373	1644
185	374	1637
186	375	1632
187	376	1626
188	377	1620
189	379	1616
190	380	1610
191	382	1611
192	384	1607
193	385	1601
194	386	1595
195	388	1591
196	389	1588
197	391	1583
198	392	1578
199	393	1575
200	394	1569
201	395	1563
202	396	1558
203	397	1552
204	398	1546
205	399	1540
206	400	1535
207	401	1529
208	402	1523
209	403	1518
210	404	1513
211	405	1508
212	406	1503
213	407	1498
214	408	1493
215	409	1487
216	410	1482
217	411	1477
218	413	1472
219	414	1468
220	415	1464
221	416	1458
222	417	1453
223	418	1449
224	419	1445
225	420	1441
226	422	1437
227	423	1433
228	424	1428
229	425	1423
230	426	1419
231	427	1414
232	428	1409
233	429	1405
234	430	1400
235	431	1395
236	432	1391
237	433	1386
238	434	1382
239	435	1378
240	436	1375
241	437	1371
242	439	1367
243	440	1363
244	441	1360
245	442	1356
246	443	1352
247	444	1348
248	445	1344
249	446	1340
250	447	1336
251	449	1333
252	450	1329
253	451	1326
254	454	1329
255	456	1325
256	457	1322
257	458	1319
258	460	1316
259	461	1312
260	462	1308
261	463	1304
262	464	1300
263	465	1297
264	466	1293
265	467	1289
266	468	1285
267	469	1282
268	470	1278
269	471	1275
270	473	1272
271	474	1269
272	475	1265
273	476	1262
274	477	1259
275	478	1256
276	480	1252
277	481	1249
278	482	1246
279	483	1242
280	484	1240
281	485	1237
282	486	1233
283	487	1230
284	491	1232
285	492	1229
286	493	1226
287	494	1222
288	495	1219
289	496	1216
290	498	1213
291	499	1210
292	500	1207
293	501	1204
294	502	1200
295	503	1197
296	504	1194
297	505	1191
298	506	1188
299	507	1184
300	508	1181
301	509	1178
302	510	1175
303	511	1172
304	512	1168
305	514	1166
306	515	1163
307	516	1160
308	517	1157
309	518	1154
310	519	1151
311	520	1147
312	521	1144
313	522	1142
314	523	1139
315	524	1136
316	526	1133
317	527	1130
318	528	1127
319	529	1124
320	530	1121
321	531	1118
322	532	1115
323	533	1112
324	534	1110
325	535	1107
326	536	1104
327	537	1101
328	538	1098
329	539	1095
330	540	1092
331	541	1089
332	542	1086
333	543	1084
334	544	1081
335	545	1078
336	546	1075
337	547	1072
338	548	1069
339	549	1066
340	550	1064
341	551	1061
342	552	1058
343	553	1054
344	554	1052
345	555	1049
346	556	1046
347	557	1044
348	558	1041
349	559	1038
350	559	1035
351	560	1032
352	562	1031
353	563	1028
354	564	1026
355	565	1023
356	566	1020
357	567	1017
358	568	1015
359	569	1013
360	570	1010
361	571	1007
362	572	1004
363	573	1002
364	574	999
365	575	997
366	576	994
367	577	992
368	578	989
369	579	987
370	580	984
371	581	982
372	582	979
373	584	978
374	585	975
375	586	973
376	587	971
377	588	968
378	589	966
379	590	963
380	591	961
381	592	958
382	593	956
383	595	954
384	595	952
385	597	949
386	598	947
387	599	945
388	600	942
389	601	940
390	602	937
391	603	935
392	604	933
393	605	931
394	606	928
395	607	926
396	608	924
397	609	921
398	610	919
399	612	918
400	613	916
401	614	914
402	615	911
403	617	910
404	618	908
405	619	905
406	619	903
407	620	900
408	621	898
409	622	896
410	623	893
411	624	891
412	625	889
413	626	886
414	627	884
415	628	882
416	629	880
417	630	878
418	631	876
419	632	873
420	633	871
421	634	869
422	635	867
423	637	865
424	638	863
425	638	860
426	639	858
427	640	856
428	642	854
429	643	852
430	644	850
431	645	848
432	646	845
433	647	844
434	648	842
435	649	840
436	650	838
437	652	836
438	653	835
439	654	833
440	655	830
441	656	828
442	657	826
443	658	824
444	659	822
445	660	820
446	661	818
447	662	816
448	663	814
449	665	813
450	667	812
451	668	810
452	669	808
453	670	806
454	672	805
455	673	803
456	675	802
457	676	800
458	677	798
459	678	796
460	679	794
461	680	792
462	681	790
463	682	788
464	683	786
465	685	785
466	686	783
467	687	781
468	688	779
469	689	777
470	690	775
471	691	773
472	692	771
473	693	769
474	694	767
475	696	766
476	697	764
477	698	762
478	698	760
479	699	758
480	700	755
481	701	753
482	702	751
483	703	749
484	704	747
485	705	745
486	706	743
487	707	741
488	708	740
489	709	738
490	710	736
491	711	734
492	712	732
493	712	730
494	713	728
495	714	726
496	716	724
497	717	723
498	718	721
499	719	719
500	721	718
501	722	716
502	723	714
503	724	712
504	724	710
505	726	708
506	727	707
507	728	705
508	729	703
509	729	701
510	730	699
511	732	697
512	733	696
513	734	694
514	734	692
515	735	690
516	736	688
517	737	686
518	738	684
519	739	682
520	740	680
521	741	679
522	742	677
523	743	675
524	745	674
525	746	672
526	747	670
527	748	669
528	749	667
529	750	665
530	751	663
531	752	661
532	753	659
533	753	657
534	754	656
535	755	654
536	756	652
537	757	650
538	758	648
539	759	647
540	760	645
541	761	643
542	762	641
543	763	640
544	764	638
545	765	636
546	766	634
547	767	632
548	768	631
549	769	629
550	770	627
551	771	626
552	772	624
553	773	622
554	774	620
555	775	619
556	777	618
557	777	616
558	778	614
559	779	612
560	780	610
561	781	609
562	782	607
563	783	605
564	784	604
565	785	602
566	787	601
567	788	599
568	789	597
569	790	596
570	791	594
571	792	592
572	793	591
573	794	589
574	795	588
575	796	586
576	797	584
577	798	582
578	799	581
579	800	579
580	801	577
581	802	576
582	802	574
583	804	572
584	805	571
585	806	569
586	806	567
587	808	566
588	809	564
589	810	563
590	811	561
591	812	559
592	813	558
593	814	556
594	814	554
595	815	552
596	816	551
597	818	549
598	818	548
599	819	546
600	820	544
601	821	543
602	822	541
603	823	540
604	825	538
605	826	537
606	827	535
607	829	534
608	830	533
609	831	531
610	833	530
611	833	528
612	834	527
613	836	525
614	838	524
615	839	523
616	842	523
617	844	522
618	845	520
619	847	519
620	849	518
621	850	516
622	852	515
623	853	514
624	855	513
625	856	511
626	857	510
627	858	508
628	860	507
629	861	505
630	862	504
631	863	503
632	865	501
633	866	500
634	867	498
635	868	496
636	869	495
637	870	493
638	871	492
639	872	490
640	873	489
641	874	487
642	875	486
643	876	484
644	877	483
645	878	481
646	879	480
647	880	478
648	881	476
649	882	475
650	883	473
651	885	472
652	886	470
653	887	469
654	888	467
655	889	466
656	890	464
657	891	463
